Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Trip_Distance_km_log,Trip_Price_log
105.94355,Night,Weekend,2.0,Low,Rain,3.94,1.69,0.32,23.03,201.87,4.672301125154381,5.312565379813238
18.95,Night,Weekday,1.0,Low,Clear,3.38,0.78,0.39,54.04,39.24,2.9932291433358724,3.6948615257914836
23.35,Night,Weekday,3.0,Low,Rain,3.59,0.6,0.24,66.8,33.63,3.192531849528599,3.5447203584143305
39.47,Afternoon,Weekday,1.0,Low,Clear,3.5005223880597014,2.1205979224727645,0.35,7.59,83.7,3.7005609588877744,4.439115601658009
10.78,Evening,Weekday,3.0,High,Rain,3.92,0.54,0.33,56.07,28.24,2.4664031782234406,3.3755376348815775
138.0983279,Evening,Weekend,4.0,Medium,Rain,2.24,1.75,0.32,94.86,280.88,4.935181078008836,5.641481448458822
30.03,Morning,Weekday,1.0,High,Clear,3.31,1.05,0.36,83.21,64.8,3.434954478460289,4.186619838331271
3.28,Evening,Weekday,2.0,Medium,Clear,2.88,1.76,0.2,78.04,24.26,1.4539530095937054,3.229222116922345
30.77,Morning,Weekday,1.0,Low,Clear,3.64,1.33,0.13,109.6,58.81,3.4585224482814247,4.091172871056465
9.36,Afternoon,Weekday,1.0,Medium,Clear,2.4,1.85,0.15,7.07,20.78,2.337952236831337,3.0809921175048145
4.19,Morning,Weekday,1.0,Low,Clear,4.07,1.89,0.19,69.06,7.9191,1.6467336971777973,2.188195044640501
47.5,Morning,Weekend,3.0,Low,Clear,4.39,0.51,0.3,95.55,57.28,3.8815637979434374,4.065258981327004
48.32,Morning,Weekday,2.0,Low,Clear,2.49,0.61,0.44,67.25,61.56,3.8983296782961436,4.136126096237056
40.61,Afternoon,Weekday,1.0,Low,Clear,2.31,0.88,0.38,42.25,54.1,3.72834052299485,4.009149716158869
15.93,Afternoon,Weekday,2.0,Low,Clear,2.44,1.5,0.42,20.67,35.02,2.829087196145044,3.58407433974781
5.79,Evening,Weekday,4.0,Low,Clear,4.63,1.83,0.24,107.07,40.92,1.9154509415706047,3.735763040012787
34.53,Morning,Weekday,3.0,Medium,Clear,3.58,0.5796891591852495,0.26,59.14,60.05,3.5703774100329357,4.111693200556713
22.57,Afternoon,Weekday,1.0,Low,Clear,3.4,1.41,0.5923759199849028,105.98,62.78,3.1599747169480397,4.155439661581911
6.98,Afternoon,Weekend,2.0,Low,Clear,2.32,0.78,0.18,72.37,20.79,2.0769384114617173,3.0814511489565284
25.26,Evening,Weekday,2.0,High,Clear,3.95,1.71,0.12,82.53,57.05,3.26804686887465,4.061304708143901
2.69,Afternoon,Weekday,4.0,Low,Clear,4.6,1.95,0.34,97.49,42.99,1.3056264580524357,3.7839623353606284
45.56,Afternoon,Weekday,3.0,Low,Clear,3.5005223880597014,0.9,0.5,80.8,85.88,3.8407418034231826,4.464527856185625
13.68,Evening,Weekend,3.0,High,Clear,3.88,0.7183235867446394,0.17,50.78,29.48,2.6864860231863696,3.4170707308184456
33.46,Afternoon,Weekend,2.0,Low,Rain,2.23,0.63,0.12,64.07,31.0,3.5397992310997837,3.4657359027997265
16.27,Morning,Weekday,1.0,Low,Clear,2.34,3.937307928703135,0.41,97.35,64.06,2.848970892158587,4.175309921045206
26.48,Morning,Weekend,3.0,Medium,Clear,2.15,1.25,0.2,47.97,44.84,3.3134584673541485,3.8251570724064843
27.79,Evening,Weekday,2.0,Low,Clear,2.77,0.72,0.43,49.63,44.12,3.3600281046240843,3.8093256071898036
10.06,Morning,Weekday,2.0,Medium,Rain,2.41,1.16,0.38,16.0,20.16,2.403334996094189,3.052112606990099
48.51,Evening,Weekday,3.0,High,Rain,3.5005223880597014,1.0,0.48,110.18,104.18,3.9021746693733315,4.655673168161198
38.98,Afternoon,Weekday,3.0,Low,Clear,3.16,1.28,0.26,15.47,57.08,3.6883793290722537,4.06182137051654
47.04,Night,Weekday,4.0,Medium,Clear,4.83,1.38,0.36,79.54,98.38,3.872033997211783,4.598950886174174
44.85,Evening,Weekend,1.0,Medium,Rain,3.83,0.51,0.29,52.52,41.93,3.825375198702474,3.7595708822364693
30.3,Night,Weekend,1.0,Low,Clear,4.5,1.64,0.35,51.65,72.27,3.4436180975461075,4.294151248171873
46.17,Afternoon,Weekday,4.0,Medium,Clear,4.13,1.57,0.28,83.15,99.9,3.8537580972961702,4.6141299273595635
5.34,Morning,Weekday,2.0,Low,Clear,2.34,0.9588014981273408,0.18,12.72,10.24,1.8468787684491346,2.419478844465545
10.6,Afternoon,Weekday,3.0,Medium,Clear,4.21,1.0169811320754718,0.3,73.28,32.34,2.451005098112319,3.506757877322648
3.22,Afternoon,Weekday,3.0,Low,Rain,2.83,1.63,0.31,93.78,37.15,1.4398351280479205,3.641525757730466
16.94,Afternoon,Weekday,3.0,Medium,Snow,3.92,1.93,0.42,100.24,78.72,2.88703285663065,4.378520495344594
20.05,Evening,Weekday,2.0,Low,Clear,3.02,0.86,0.39,24.61,29.86,3.0469005601283903,3.4294608469350147
14.3,Night,Weekday,3.0,High,Clear,4.99,0.99,0.37,108.2,59.18,2.72785282839839,4.0973400712018995
41.61,Evening,Weekend,3.0,Low,Rain,2.79,0.78,0.15,105.13333333333334,47.31,3.7520889675118205,3.8776385785663154
18.48,Afternoon,Weekday,4.0,Medium,Clear,2.84,1.37,0.39,106.41,69.66,2.969388298214389,4.257879641930999
146.0670472,Afternoon,Weekday,2.0,Medium,Clear,4.79,0.73,0.3,60.81,320.96,4.990888586196557,5.774427314225533
27.59,Evening,Weekend,1.0,Medium,Rain,2.07,1.03,0.46,67.33,61.46,3.3530570063342204,4.134526351854933
7.91,Morning,Weekday,4.0,Medium,Clear,4.09,1.55,0.47,110.69,68.37,2.187174241482718,4.23945449739721
40.31,Morning,Weekday,4.0,Medium,Clear,4.18,1.34,0.12,108.49,71.21,3.721104601408673,4.27957854046309
4.65,Afternoon,Weekday,1.0,Medium,Clear,4.51,1.08,0.43,56.54,33.84,1.7316555451583497,3.5507661519843023
49.36,Morning,Weekday,4.0,High,Rain,4.92,1.13,0.12,36.56,65.08,3.9191972091761462,4.190866129212723
38.84,Morning,Weekend,2.0,Low,Clear,4.93,1.34,0.25,50.21,69.53,3.6848714327163976,4.256038151220088
10.74,Morning,Weekday,3.0,Medium,Clear,2.2,0.51,0.32,49.59,23.55,2.4630018143999504,3.2007118542405295
1.27,Morning,Weekday,2.0,High,Clear,4.47,0.62,0.16,37.99,11.34,0.8197798314933114,2.5128460184772416
40.96,Morning,Weekend,1.0,High,Clear,3.94,1.82,0.4,35.89,92.84,3.7367167835280966,4.54159120434522
35.64,Night,Weekend,1.0,High,Rain,3.94,0.62,0.1,104.02,36.44,3.6011405398059297,3.622739651609391
36.72,Morning,Weekend,3.0,Low,Clear,2.39,1.56,0.17,13.03,61.89,3.6301904577652566,4.141387168555412
38.79,Afternoon,Weekday,2.0,Low,Clear,3.95,1.88,0.33,82.93,104.24,3.683615624438837,4.656243456172092
4.63,Afternoon,Weekday,3.0,Medium,Clear,4.95,0.91,0.39,24.87,18.86,1.728109442151599,2.9887076586170265
18.56,Morning,Weekend,1.0,Medium,Snow,4.74,2.445581896551724,0.47,44.62,45.39,2.9734866646066713,3.8370839187636525
6.68,Night,Weekend,2.0,Medium,Clear,3.32,1.35,0.38,12.08,16.93,2.038619547159581,2.8864752876170416
43.29,Evening,Weekday,1.0,Medium,Rain,2.12,1.82,0.37,36.05,94.25,3.790758917935107,4.55650501400681
31.54,Morning,Weekday,2.0,High,Clear,3.09,1.91,0.26,93.37,87.61,3.482470101790892,4.484244718059211
17.21,Afternoon,Weekday,2.0,Low,Rain,4.48,1.61,0.1,106.78,42.87,2.9019708937395166,3.7812307151781224
4.11,Evening,Weekend,2.0,High,Rain,4.1,0.63,0.15,30.48,11.26,1.631199404215613,2.506341930508065
30.546666666666667,Night,Weekday,1.0,Medium,Clear,3.38,1.5,0.31,58.31,45.82,3.4514679310020218,3.846310462062765
16.93,Afternoon,Weekday,4.0,Low,Snow,2.17,1.12,0.37,59.09,42.99,2.8864752876170416,3.7839623353606284
36.75,Afternoon,Weekday,2.0,Medium,Clear,3.28,1.21,0.27,105.46,76.22,3.6309854756950335,4.346658490836091
101.66666666666669,Morning,Weekday,1.0,Medium,Clear,3.41,0.57,0.39,92.72,57.95,4.631487494305465,4.07668962698338
44.47,Night,Weekend,1.0,Low,Clear,4.79,0.79,0.31,64.0,59.76,3.8170527678369193,4.106931677727572
24.14,Morning,Weekday,2.0,Low,Clear,3.92,1.69,0.3371682493304115,82.14,55.39,3.2244602031621015,4.03229183781909
6.86,Night,Weekend,2.0,High,Clear,2.93,1.18,0.18,102.45,29.47,2.061786606441115,3.416742592997618
35.95,Afternoon,Weekend,4.0,Low,Clear,3.58,0.95,0.44,6.1,40.42,3.609565647394211,3.723763855967438
38.28,Afternoon,Weekday,1.0,Medium,Clear,3.5005223880597014,1.08,0.39,51.33,63.56,3.670715483486265,4.1675950239616935
28.5,Afternoon,Weekday,1.0,Medium,Clear,4.92,1.78,0.46,109.33,105.94,3.3843902633457743,4.672267929520586
38.78,Morning,Weekday,3.0,Medium,Clear,3.08,1.62,0.15,90.14,188.47080000000003,3.683364273425826,5.24423492293968
66.02197802197801,Morning,Weekend,1.0,Medium,Clear,3.43,0.91,0.5,67.43,60.08,4.205020595779606,4.1121844803504315
26.61,Morning,Weekday,4.0,Low,Rain,3.07,0.68,0.18,65.91,33.03,3.3181780259420632,3.5272424885128144
21.95,Morning,Weekday,3.0,Medium,Clear,4.05,0.88,0.1,44.99,27.87,3.133317936506554,3.3628029936748436
2.25,Evening,Weekend,3.0,Low,Clear,3.99,1.88,0.5,27.099999999999998,40.65,1.1786549963416462,3.7293013686128518
6.29,Afternoon,Weekday,3.0,Low,Clear,4.15,1.37,0.21,80.37,29.65,1.986503546020567,3.4226326623822203
2.54,Morning,Weekend,3.0,Low,Clear,2.8,1.3,0.37,53.11,25.75,1.264126727145683,3.2865344733420154
32.18,Night,Weekday,2.0,Medium,Rain,2.95,1.39,0.17,87.13,62.49,3.5019472847622986,4.150882413182359
16.4,Evening,Weekday,1.0,Low,Rain,2.38,1.05,0.33,104.04,53.93,2.856470206220483,4.006059647354529
25.92,Night,Weekday,3.0,Low,Clear,3.97,1.71,0.46,22.79,58.78,3.2928695047765273,4.090671156855792
45.47,Night,Weekend,4.0,Low,Rain,2.12,1.28,0.23,56.93,73.42,3.8388069430968867,4.309724722918476
13.22,Morning,Weekday,2.0,Low,Rain,3.79,0.68,0.37,51.92,31.99,2.6546494243750947,3.49620448524049
21.11,Afternoon,Weekend,4.0,High,Rain,4.61,0.69,0.18,84.06,34.31,3.096029994869355,3.564166209940295
112.8309583,Afternoon,Weekday,2.0,High,Snow,3.35,1.9,0.23,78.63,233.01,4.734714525996233,5.455363849487321
4.77,Morning,Weekend,2.0,High,Clear,3.5005223880597014,0.96,0.18,105.91,9.158399999999999,1.7526720805200082,2.318300949434048
102.7475562,Evening,Weekday,2.0,Medium,Clear,2.23,1.8,0.23,53.09,274.54,4.641960604134597,5.618732808616453
11.321212121212122,Morning,Weekday,2.0,Low,Clear,4.01,1.65,0.17,109.77,37.36,2.511322339727766,3.6470152500152375
46.56,Morning,Weekday,3.0,Low,Clear,4.46,0.87,0.46,119.21,99.8,3.861992071822581,4.613138355637268
40.6,Afternoon,Weekend,3.0,Medium,Clear,2.73,0.55,0.26,17.2,29.53,3.728100167267218,3.4187098067467865
32.04,Afternoon,Weekday,3.0,Low,Clear,3.26,0.65,0.2,31.8,30.45,3.497718948652777,3.4483989831464497
43.7,Morning,Weekday,3.0,Low,Clear,4.52,1.59,0.28,114.29,106.0,3.7999735016195233,4.672828834461906
40.38,Morning,Weekday,1.0,Medium,Rain,3.5005223880597014,0.8,0.23,115.21,63.43,3.722797672317397,4.165579363150551
10.14,Evening,Weekday,3.0,High,Rain,2.73,1.06,0.4,16.24,19.97,2.410542234499138,3.0430928449138284
44.74,Morning,Weekday,2.0,Medium,Clear,3.65,1.25,0.49,6.72,62.87,3.822973188594635,4.1568497675734974
27.43,Morning,Weekend,4.0,Low,Rain,2.58,1.59,0.28,23.53,52.78,3.3474449256629084,3.9849016508407185
40.56,Evening,Weekend,3.0,Medium,Rain,2.31,0.67,0.44,119.54,82.08,3.727138166231027,4.419803999007912
44.91,Night,Weekday,1.0,Low,Rain,4.73,1.11,0.33,25.7,63.06,3.826682958261131,4.159820144181012
16.58,Evening,Weekday,2.0,Low,Clear,4.46,1.23,0.16,62.79,40.78679999999999,2.866761892257031,3.7325805001850307
6.39,Evening,Weekday,4.0,High,Clear,4.28,1.31,0.38,102.57,51.63,2.0001277349601105,3.9632862993656874
12.17,Afternoon,Weekend,4.0,Low,Rain,2.15,1.73,0.31,7.35,25.48,2.5779415157551897,3.2763897310688073
41.08,Morning,Weekday,4.0,Low,Clear,3.31,1.71,0.46,36.86,90.51,3.7395725684294545,4.516448255927287
43.18,Afternoon,Weekday,3.0,High,Clear,3.03,1.54,0.31579789446737705,104.17,98.69,3.788272197991971,4.602065371034612
1.34,Morning,Weekend,3.0,Medium,Clear,3.64,1.33,0.46,37.6,22.72,0.8501509293696101,3.1663185741295248
26.03,Morning,Weekday,2.0,Medium,Clear,2.27,1.55,0.4,83.98,76.21,3.2969473602883563,4.3465289823207245
21.45,Evening,Weekday,2.0,Medium,Clear,4.27,1.12,0.3,82.54,53.06,3.1112906141882632,3.9900945408483017
11.88,Afternoon,Weekday,1.0,Low,Clear,3.75,0.71,0.34,30.47,22.54,2.5556757206762075,3.1587011018321305
6.87,Morning,Weekday,2.0,Medium,Rain,2.56,1.5,0.23,9.0,14.94,2.063058062429312,2.768831673362069
17.54,Morning,Weekday,2.0,Low,Rain,2.56,1.29,0.49,52.06,50.7,2.919930560137709,3.9454577815143836
19.547945205479454,Afternoon,Weekend,3.0,Low,Clear,2.55,1.46,0.37,38.26,85.62,3.0227609459419105,4.46153073578648
16.84,Morning,Weekend,2.0,Medium,Snow,2.17,1.01,0.12,98.03,30.94,2.8814431271518632,3.4638591427868666
26.42,Evening,Weekday,3.0,High,Clear,3.76,1.86,0.23,97.04,75.22,3.3112726741341683,4.333623895445714
18.82,Afternoon,Weekday,2.0,Low,Rain,2.05,0.63,0.12,74.75,22.88,2.986691528901842,3.1730412885244013
48.62,Afternoon,Weekend,1.0,Low,Rain,2.15,1.17,0.11,74.49,67.23,3.9043939782636548,4.222884350827332
48.16,Morning,Weekend,1.0,Low,Rain,3.72,1.63,0.28,100.12,110.25,3.895080284697834,4.711779921046349
109.616082,Afternoon,Weekday,4.0,High,Clear,4.46,1.69,0.23,53.88,327.22,4.706065485389289,5.793684115251482
9.014112903225806,Afternoon,Weekend,4.0,Medium,Rain,2.98,1.24,0.28,36.68,44.71,2.303995388382423,3.822317092343653
15.74,Afternoon,Weekday,2.0,Low,Clear,3.05,1.84,0.21,35.48,39.46,2.8178010650613294,3.7003138317395994
14.96,Morning,Weekday,1.0,Medium,Rain,3.79,0.9,0.17,66.66,28.59,2.7700855920216627,3.3874364664121184
2.81,Evening,Weekend,3.0,Low,Rain,2.82,1.12,0.38,56.65,27.49,1.3376291891386096,3.3495531485098167
30.87,Evening,Weekday,4.0,Medium,Clear,2.08,1.85,0.31,55.61,76.43,3.461665128429245,4.349374302398632
25.63,Afternoon,Weekday,3.0,Medium,Clear,4.21,0.7043828846403953,0.18,15.48,54.16,3.282038399825841,4.010238052925101
3.52,Evening,Weekday,4.0,Medium,Rain,3.88,1.53,0.23,87.64,29.42,1.5085119938441398,3.4151002868311466
14.65,Evening,Weekend,2.0,High,Clear,3.74,1.79,0.6764705882352942,29.58,40.02,2.750470916986162,3.7140597526442347
45.51,Evening,Weekday,1.0,Medium,Clear,4.23,0.63,0.13,27.65,36.5,3.839667343236006,3.624340932976365
12.74,Evening,Weekday,4.0,Low,Rain,4.03,1.8,0.16,52.47,35.36,2.620311286794203,3.5934692693092782
8.1,Afternoon,Weekend,1.0,High,Clear,2.62,0.98,0.13,31.19,14.61,2.2082744135228043,2.7479117345273405
24.98,Afternoon,Weekend,3.0,Low,Rain,3.06,0.77,0.42,72.14,52.59,3.2573270112424533,3.981362483506759
49.3,Afternoon,Weekday,2.0,Low,Clear,2.38,0.86,0.4,47.72,63.87,3.9180050771056933,4.172385267224964
12.86,Evening,Weekday,1.0,Low,Clear,2.39,1.13,0.4,56.62,39.57,2.6290069937617573,3.703028877218356
33.93,Morning,Weekday,2.0,Low,Rain,3.5005223880597014,0.88,0.39,66.77,59.93,3.5533460588187404,4.109725664260403
38.32,Evening,Weekday,1.0,Medium,Clear,4.58,0.98,0.37,28.41,52.65,3.671733295278966,3.9824814690767076
12.64,Evening,Weekday,3.0,Medium,Clear,3.5005223880597014,0.7,0.29,22.91,20.38,2.613006652415316,3.062455905596899
36.68,Morning,Weekend,3.0,High,Rain,3.89,0.94,0.36,106.25,76.62,3.629129449708162,4.35182512594076
19.02,Evening,Weekday,2.0,Medium,Clear,2.55,1.36,0.12,54.88,35.0,2.9967317738870745,3.58351893845611
31.98,Morning,Weekday,3.0,Medium,Clear,2.32,1.16,0.35,52.39,57.75,3.495901317131453,4.073291153024268
32.04,Morning,Weekday,4.0,Low,Clear,4.44,1.02,0.41,9.1,40.85,3.497718948652777,3.7340917969354845
27.25,Evening,Weekend,1.0,Low,Rain,3.74,1.62,0.3,221.89999999999998,66.57,3.34109345759245,4.213164097564083
5.42,Morning,Weekday,3.0,Medium,Rain,3.85,1.84,0.24,68.73,30.32,1.8594181177018698,3.4442568711226023
41.93,Evening,Weekend,4.0,Medium,Rain,4.34,1.64,0.21,69.27,87.65,3.7595708822364693,4.484696032520217
25.95,Evening,Weekday,2.0,High,Clear,4.11,1.0,0.36,86.31,51.9,3.2939832973550063,3.9684033388642534
10.14,Afternoon,Weekday,4.0,Low,Rain,4.5,1.62,0.38,25.41,65.70720000000001,2.410542234499138,4.2003128931228115
3.0,Morning,Weekday,2.0,Low,Clear,2.17,0.73,0.45,34.01,19.66,1.3862943611198906,3.0281994636914926
29.95,Morning,Weekday,2.0,Medium,Clear,4.24,0.7,0.24,98.23,48.78,3.432372999130605,3.907613296939446
34.2,Morning,Weekday,1.0,Low,Clear,4.55,1.02,0.41,113.92,86.14,3.5610460826040513,4.467516020689296
1.81,Night,Weekday,1.0,Low,Rain,2.86,1.71,0.32,20.63,12.56,1.0331844833456545,2.6071242825122494
26.09,Morning,Weekday,4.0,Medium,Rain,3.92,0.87,0.45,62.23,54.62,3.2991646560970036,4.018542848805819
32.61,Afternoon,Weekday,1.0,Medium,Clear,3.5005223880597014,0.7,0.31,11.91,31.39,3.5148236417370144,3.477849733183238
9.54,Afternoon,Weekend,1.0,Low,Rain,2.1,1.79,0.33,42.43,33.18,2.355177543113216,3.5316406776874447
34.86,Evening,Weekday,4.0,Low,Clear,3.74,1.45,0.4,21.52,62.89,3.5796224681769866,4.157162854614252
46.9,Evening,Weekday,1.0,High,Clear,4.14,1.33,0.13,66.38,62.377,3.8691155044168695,4.1491010195988025
7.74,Afternoon,Weekday,1.0,Low,Clear,3.5005223880597014,1.29,0.12,21.54,15.1,2.167910189667444,2.7788192719904172
17.71,Night,Weekday,4.0,Medium,Clear,2.71,1.48,0.48,6.06,31.83,2.9290581402859983,3.4913427315135013
6.56,Afternoon,Weekday,3.0,Low,Clear,3.48,0.85,0.31,97.94,39.42,2.0228711901914416,3.699324711975475
46.31,Afternoon,Weekday,1.0,Medium,Rain,4.74,1.8,0.35,276.9714285714286,96.94,3.8567216896430567,4.584355046274172
43.99,Night,Weekday,2.0,Low,Clear,2.64,0.96,0.29,74.71,66.54,3.806440242853081,4.212720014957422
13.64,Morning,Weekday,4.0,Medium,Rain,2.43,1.54,0.14,43.75,29.56,2.6837575085331657,3.4196919642983197
33.34,Night,Weekend,1.0,Medium,Clear,4.28,0.52,0.41,72.33,51.27,3.5363108554693294,3.9564225927248304
41.04,Afternoon,Weekend,1.0,High,Clear,3.5,1.06,0.4,41.3,63.52,3.7386215460087504,4.166975253257008
28.2,Morning,Weekend,2.0,Low,Clear,4.74,1.03,0.22,15.0,37.09,3.374168709274236,3.6399517804905126
26.95,Afternoon,Weekend,2.0,Low,Clear,2.44,1.32,0.22,101.70454545454545,44.75,3.3304171996011083,3.82319179172153
12.85,Evening,Weekday,4.0,Low,Snow,3.94,0.61,0.22061584678933535,26.63,23.5,2.6282852326333477,3.1986731175506815
5.56,Morning,Weekday,4.0,High,Clear,3.5005223880597014,1.69,0.13,54.22,19.15,1.8809906029559975,3.0032042883926917
45.8433734939759,Afternoon,Weekend,2.0,Medium,Clear,2.47,0.83,0.45,80.7,76.1,3.8468095577837316,4.345103280569283
45.12,Afternoon,Weekday,4.0,Medium,Clear,3.5005223880597014,1.52,0.2,35.34,79.7,3.8312466954008584,4.390738575275903
32.02,Afternoon,Weekday,2.0,Low,Clear,3.78,1.7,0.34,6.39,60.39,3.497113438491982,4.117246955439405
17.61,Morning,Weekday,1.0,Low,Clear,4.26,1.34,0.47,64.68,58.26,2.9236990706541595,4.081934542145419
18.11,Evening,Weekday,2.0,Low,Rain,2.93,1.61,0.37,74.66,59.71,2.950211758252182,4.106108429142343
29.892617449664428,Night,Weekday,2.0,High,Clear,3.34,1.49,0.27,115.73,89.08,3.4305172378717823,4.50069816439138
24.980582524271846,Night,Weekend,3.0,Medium,Clear,3.22,1.03,0.38,72.79,77.19,3.2573494330184833,4.359141762136423
44.47,Evening,Weekday,2.0,High,Clear,4.95,1.71,0.24,59.18,95.2,3.8170527678369193,4.566429357671661
39.21,Morning,Weekday,2.0,Low,Snow,2.88,0.94,0.21,70.94,54.63,3.6941157209091826,4.018722624087202
32.46,Evening,Weekend,3.0,Low,Clear,2.88,1.36,0.5,111.71,102.88,3.510350695558678,4.643236386794547
5.12,Morning,Weekday,4.0,Medium,Clear,3.5005223880597014,1.62,0.4,32.1625,51.46,1.8115620965242347,3.9600509744387278
8.92,Morning,Weekday,3.0,Low,Clear,3.69,1.07,0.36,42.14,28.4,2.2945529212967815,3.380994674344636
45.03,Afternoon,Weekday,1.0,High,Clear,2.76,0.95,0.24,32.28,53.29,3.82929335782915,3.9943400479173596
30.72,Afternoon,Weekend,3.0,Low,Clear,4.75,1.19,0.12,35.2,45.53,3.456947396766647,3.8400972658565573
1.45,Evening,Weekend,1.0,High,Clear,2.8,1.73,0.19425488017774958,63.01,12.24,0.8960880245566356,2.5832425505088623
5.97,Afternoon,Weekday,4.0,Medium,Rain,4.69,1.89,0.32,90.57,44.96,1.9416152247724325,3.827771452980555
33.51,Afternoon,Weekend,3.0,Low,Clear,2.31,1.32,0.4,62.87,132.69959999999998,3.541249137109912,4.895595492330797
1.25,Morning,Weekday,3.0,Low,Rain,3.97,1.49,0.31,12.8,9.8,0.8109302162163288,2.379546134130174
8.88,Night,Weekend,4.0,High,Clear,4.72,1.85,0.44,88.21,59.96,2.2905125117597764,4.110217911378391
27.89,Morning,Weekend,1.0,Low,Clear,2.51,0.65,0.11,97.69,31.38,3.363495514478144,3.477540948249489
34.9,Afternoon,Weekend,3.0,Medium,Clear,4.9,0.85,0.25,38.29,44.14,3.580737295494233,3.8097687713893897
32.95,Morning,Weekday,1.0,Medium,Clear,3.36,1.56,0.19,81.37,51.40200000000001,3.5248888540047054,3.958944758537551
11.99,Evening,Weekend,3.0,Medium,Rain,4.84,1.74,0.28,54.06,40.84,2.5641798306825083,3.7338528197566676
35.9,Morning,Weekend,2.0,High,Clear,4.03,1.79,0.13,107.25,128.522,3.6082115510464816,4.863850750880795
12.63,Morning,Weekday,3.0,Low,Clear,2.9,1.12,0.48,102.2,66.1,2.612273245708441,4.206184043977636
16.94,Morning,Weekend,4.0,Low,Clear,2.56,0.63,0.19,65.42,25.66,2.88703285663065,3.2831643147505627
37.58,Afternoon,Weekday,4.0,Low,Snow,2.91,1.16,0.47,84.52,86.23,3.652734007477583,4.468548308445127
32.83,Afternoon,Weekend,1.0,Medium,Clear,3.5005223880597014,0.85,0.27,106.59,58.96,3.521347982792617,4.093677673234397
42.61,Morning,Weekday,3.0,Low,Rain,2.43,0.94,0.49,62.01,72.87,3.775286481854675,4.302306791540646
33.22,Night,Weekend,1.0,Low,Clear,2.31,1.66,0.32,41.02,70.58,3.5328102684640474,4.2708157053378795
28.85,Morning,Weekday,1.0,High,Clear,3.27,0.61,0.47,91.67,63.95,3.396184839838611,4.173617743116608
5.59,Afternoon,Weekday,2.0,High,Clear,4.39,1.533989266547406,0.1,30.31,17.15,1.8855533485144158,2.8986705607108596
19.02,Night,Weekday,2.0,Low,Clear,2.42,1.14,0.4,49.68,43.97,2.9967317738870745,3.805995600782616
13.99,Afternoon,Weekday,4.0,Low,Clear,2.39,1.39,0.46,104.56,69.93,2.7073833121145063,4.261693475213995
